time,symbol,open,high,low,close,volume,target_ret_5,target_buy,target_sell,ret_1,ret_5,rsi_14,atr_pct,adx_14,ema_spread_20_50,ema_spread_50_200,macd_hist,volume_ratio,bb_width,btc_ret_5,btc_corr_divergence,is_weekend,vwap_distance_pct,distance_to_swing_high_low,funding_window_proximity
2026-09-19 09:10:00,SOLUSDT,112.26,112.31,112.15,112.2,6626.163,-0.0050802139037433814,0,1,-0.0005344735435596215,-0.0016017084890549427,69.99999924615375,0.0017061370002546606,49.404149441782394,-0.0005854813728119119,0.003749015057639094,0.00024717593021383785,1.1829042161962267,0.010321272454803871,0.001180859478828511,-0.0027825679678834536,1.0,0.001090196400901035,0.6907216487724545,0.7083333333333333
2026-09-19 09:15:00,SOLUSDT,112.21,112.24,112.07,112.13,2744.354,-0.002407919379291858,0,1,-0.0006238859180036638,-0.0018693252625957557,60.34482685790695,0.0016562408428992003,52.392042904190866,-0.0005772429308505243,0.003689376542061997,0.00010141746668790664,0.4922050445369288,0.009790150435390159,0.0015739305832287442,-0.0034432558458245,1.0,0.00047592189822722044,0.6185567003932354,0.6875
2026-09-19 09:20:00,SOLUSDT,112.13,112.27,112.06,112.18,2812.556,-0.0020502763415939022,0,0,0.0004459109961651997,-0.0007126313914127547,58.928570691964275,0.0016873392252247789,54.752357108558506,-0.0005423849195564279,0.003640407542697814,2.84439099304343e-05,0.4990012633128892,0.009372790937346939,0.002285271265585642,-0.002997902656998397,1.0,0.0008640612559055696,0.6701030920926839,0.6666666666666667
2026-09-19 09:25:00,SOLUSDT,112.18,112.18,111.86,111.89,4874.722,0.0004468674591116021,0,0,-0.0025851310394010563,-0.0045373665480427094,46.42857096428601,0.0018257727615132386,55.908881424249,-0.0006568046437628388,0.0035274346170221186,-0.0001889315442163598,0.8601059822157767,0.008729171460007417,0.0009706008995824522,-0.005507967447625162,1.0,-0.001753634111894544,0.37113402023594416,0.6458333333333333
2026-09-19 09:30:00,SOLUSDT,111.9,111.96,111.6,111.68,10239.8,0.0014326647564469608,0,0,-0.0018768433282687624,-0.005166577587742749,33.33333300925992,0.0018100184199754568,55.61916943681108,-0.0008593506309982707,0.0033610019281364208,-0.00044021279136382456,1.724775368675329,0.00902093910612608,-0.0018719476812167901,-0.0032946299065259588,1.0,-0.003427460622816023,0.15463917509831618,0.625
2026-09-19 09:35:00,SOLUSDT,111.69,111.69,111.47,111.63,8617.108,0.0012541431514825816,0,0,-0.0004477077363898019,-0.005080213903743358,32.21476479798248,0.0018748160376754978,56.15101854007714,-0.0010566916527712572,0.00318338913068283,-0.0006065500615737489,1.4094317262783103,0.008947182137171272,-0.0015169132822440146,-0.0035633006214993435,1.0,-0.0036844678392001446,0.15533980567442388,0.6041666666666667
2026-09-19 09:40:00,SOLUSDT,111.63,111.88,111.63,111.86,5397.751,8.939746111215016e-05,0,0,0.0020603780345784806,-0.0024079193792918563,35.66878949085179,0.0019156598809736752,54.34514769862785,-0.0011062486752217101,0.0030657466249912877,-0.0005481833328610804,0.8948944340177939,0.008463055514065393,-0.002102316760437928,-0.0003056026188539285,1.0,-0.00157902733845349,0.37864077633141685,0.5833333333333333
2026-09-19 09:45:00,SOLUSDT,111.86,112.05,111.86,111.95,3899.992,-0.0006252791424743849,0,0,0.0008045771500089227,-0.0020502763415939373,34.838709362747565,0.0018375550309449433,51.480462378931406,-0.0011011244117238076,0.0029800208290881904,-0.0004326117653289426,0.6519246857947415,0.008364911846194877,-0.001949622462340428,-0.00010065387925350944,1.0,-0.0008481070386466743,0.4660194170232854,0.5625
2026-09-19 09:50:00,SOLUSDT,111.95,111.98,111.81,111.94,2918.726,-8.933357155610958e-05,0,0,-8.932559178209676e-05,0.00044686745911159953,36.2416103977303,0.0018249572475050498,48.944984611723335,-0.0010984329224889343,0.0028973026323712244,-0.00034317726507374254,0.49708575068361505,0.008417903710617814,-0.0010318142734307978,0.0014786817325423973,1.0,-0.0010098575151524967,0.4563106791686288,0.5416666666666667
2026-09-19 09:55:00,SOLUSDT,111.93,111.95,111.83,111.84,3217.926,0.0014306151645207133,0,0,-0.0008933357155618271,0.0014326647564468775,32.69230739891579,0.0018521357040670382,44.80549681949652,-0.0011429731733462263,0.0027935870511197137,-0.00032530062694325,0.5483799061244122,0.008660581365743566,0.00021707549012339733,0.0012155892663234802,1.0,-0.0019917758040664175,0.35922330062211727,0.5208333333333333
2026-09-19 10:00:00,SOLUSDT,111.84,111.89,111.77,111.77,7428.782,0.0026840833855238185,0,0,-0.000625894134477889,0.001254143151482534,32.07547141568796,0.0018596863456843752,41.01722160274262,-0.001212391526182074,0.002674733012190221,-0.00033515334531780124,1.4078176709476693,0.009081159585425358,-0.00042232606966929875,0.0016764692211518328,1.0,-0.0026902609584888507,0.2912621356395482,0.5
2026-09-19 10:05:00,SOLUSDT,111.77,111.87,111.74,111.87,4850.253,0.002145347278090595,0,0,0.0008946944618413166,8.939746111225055e-05,37.88819842830178,0.0018516390197806161,38.17248865449714,-0.0012163740335334528,0.00258284099306191,-0.0002636832826550993,0.9119703201295575,0.009241993374802826,7.297314625120954e-05,1.642431486104101e-05,1.0,-0.0018006862033692393,0.3883495141860735,0.47916666666666663
2026-09-19 10:10:00,SOLUSDT,111.87,111.94,111.85,111.88,3197.209,0.0010725777618877776,0,0,8.938946992032015e-05,-0.0006252791424743442,32.43243212563935,0.0017557076459471974,35.00926703030003,-0.0012111190137023024,0.0024990901744758524,-0.00019631612917826185,0.5986537761484011,0.00917252534109881,-0.0003803836145394035,-0.00024489552793494074,1.0,-0.0017176731005300236,0.3980582520407164,0.45833333333333337
2026-09-19 10:15:00,SOLUSDT,111.88,111.93,111.8,111.93,1700.191,0.0003573662110246765,0,0,0.000446907400786678,-8.933357155616051e-05,38.12949601884015,0.0016847264234024,32.226229172694985,-0.0011765594713199154,0.0024306614614669937,-0.00011158365609388328,0.33549049880227844,0.008712316525649777,-0.0003442933379239621,0.0002549597663678016,1.0,-0.0012664062620876514,0.4466019413139859,0.4375
2026-09-19 10:20:00,SOLUSDT,111.94,112.01,111.91,112.0,4507.845,-0.0006249999999999391,0,0,0.0006253908692932519,0.0014306151645206988,42.85714242857158,0.0016454081632653324,28.977073395340234,-0.001106865438390717,0.002382496208151151,-8.850195732314822e-06,0.9213535283609754,0.008308696119329051,-0.0003906510814469799,0.0018212662459676787,1.0,-0.00045857594818788814,0.5145631062965411,0.41666666666666663
2026-09-19 10:25:00,SOLUSDT,112.0,112.08,111.97,112.07,3883.092,-0.0012492192379761431,0,0,0.0006249999999998757,0.002684083385523728,47.8571423785714,0.0016061390202552225,26.136374525925987,-0.001007143540561079,0.0023540152902716068,9.971665466881301e-05,0.7842659181354471,0.00775746742352187,0.00036443166623278955,0.0023196517192909383,1.0,0.00019399659188222378,0.5825242712790965,0.39583333333333337
2026-09-19 10:30:00,SOLUSDT,112.07,112.14,112.03,112.11,4213.474,-0.004281509232004317,0,0,0.00035691978227903043,0.0021453472780905702,47.48201391025288,0.00154185302700157,23.299183311479055,-0.000896981006601873,0.0023370318255486896,0.00018894565513328577,0.8465941874293044,0.00729297655847433,-8.613402207702237e-06,0.0021539606802982725,1.0,0.0005779256943937799,0.6213592226977093,0.375
2026-09-19 10:35:00,SOLUSDT,112.1,112.14,112.0,112.0,6088.901,-0.0007142857142856991,0,0,-0.000981179199000981,0.0010725777618878496,54.54545391435001,0.0014285714285714524,21.698324020429265,-0.0008539870399246752,0.0022943002277336128,0.00017581592700860647,1.2184255147051095,0.0069405449080500135,-0.0008362030796478237,0.0019087808415356733,1.0,-0.0002423269293041025,0.5145631062965411,0.35416666666666663
2026-09-19 10:40:00,SOLUSDT,112.0,112.05,111.9,111.97,6817.515,-0.0005358578190586968,0,0,-0.000267857142857153,0.00035736621102477883,64.07766903195322,0.0012949897293918202,21.53733496975678,-0.0008278856581557868,0.0022433362383595433,0.0001440705224455877,1.3436171438033275,0.005974562946883927,-0.000492017023788982,0.0008493832348137609,1.0,-0.0002743549743378954,0.48543689273258495,0.33333333333333337
2026-09-19 10:45:00,SOLUSDT,111.97,112.0,111.87,111.93,5276.884,-0.0016081479496114252,0,1,-0.0003572385460390848,-0.0006249999999999867,64.70588146482166,0.0012380186596214636,21.690911551904325,-0.0008222124033778894,0.0021837233331825556,9.637223550876962e-05,1.0626747828313687,0.005409582015009777,0.00014761236991667204,-0.0007726123699166587,1.0,-0.0005324514776396087,0.4466019413139859,0.3125
2026-09-19 10:50:00,SOLUSDT,111.94,111.95,111.84,111.93,4552.0,-0.00035736621102480345,0,0,0.0,-0.0012492192379761624,54.43037878224689,0.0011486771068652763,20.7277634605363,-0.000813952745165356,0.0021254033999098636,6.371762797331979e-05,0.9362490787009933,0.004954071367069576,0.0001304932941696979,-0.0013797125321458603,1.0,-0.00040397822142259997,0.4466019413139859,0.29166666666666663
2026-09-19 10:55:00,SOLUSDT,111.94,111.97,111.63,111.63,9202.724,0.003941592761802362,0,0,-0.0026802465826857302,-0.004281509232004321,33.99999952399986,0.0012477444619342158,21.76660264150154,-0.0009564502004922118,0.001996009928995861,-0.00012930267766918452,1.7749180739260841,0.005190483018244086,-0.0006312447703893387,-0.0036502644616149826,1.0,-0.0028121690018782933,0.15533980567442388,0.27083333333333337
2026-09-19 11:00:00,SOLUSDT,111.64,112.0,111.61,111.92,5557.934,8.934953538246173e-05,0,0,0.002597867956642519,-0.0007142857142856673,49.2187494616701,0.0013849177984274674,21.949139232280768,-0.0009269000612236513,0.0019377093817724968,-7.514669009495397e-05,1.0443040742554777,0.004645250051332096,0.0007384292542553794,-0.0014527149685410468,1.0,-3.6167825779763906e-05,0.43689320345932925,0.25
2026-09-19 11:05:00,SOLUSDT,111.92,111.94,111.85,111.91,3036.576,-0.0005361451166115832,0,0,-8.934953538242141e-05,-0.0005358578190587382,52.94117584775052,0.0013658935113675717,22.131675823061148,-0.0009049916436070445,0.0018839695286748087,-4.053294574476857e-05,0.5805812728287545,0.004647958935765437,0.0013453444583919616,-0.0018812022774506998,1.0,0.00010725227990956454,0.5238095231859362,0.22916666666666663
2026-09-19 11:10:00,SOLUSDT,111.9,111.91,111.69,111.75,5044.215,0.0014317673378075758,0,0,-0.001429720310964111,-0.0016081479496113937,49.2187494616701,0.001431767337807621,22.479298125552592,-0.0009639696683155539,0.0017926726668523946,-0.0001053619334067252,1.014839708131943,0.004464127728769457,9.224411482544603e-05,-0.0017003920644368398,1.0,-0.001121011202700193,0.34999999956250266,0.20833333333333337
2026-09-19 11:15:00,SOLUSDT,111.75,111.93,111.69,111.89,5933.724,8.937349182237123e-05,0,0,0.0012527964205817366,-0.00035736621102477883,50.75757521923768,0.0015001978984461924,22.747857895699127,-0.0009391502895400542,0.0017370509907224257,-5.743049037957173e-05,1.2269175909104735,0.00387214920326841,0.0002524672742523215,-0.0006098334852771004,1.0,0.00020104523914364755,0.524999999343754,0.1875
2026-09-19 11:20:00,SOLUSDT,111.89,112.09,111.88,112.07,6940.42,-0.0008030695101275025,0,0,0.0016087228528018915,0.003941592761802282,56.37583839646851,0.001574271182551739,22.20637251580768,-0.0008236666094891937,0.0017298951889094818,8.118436149467873e-05,1.4125438494288824,0.004057844267543136,0.001838907515326449,0.0021026852464758328,1.0,0.0017987527040138872,0.8450704213449538,0.16666666666666663
2026-09-19 11:25:00,SOLUSDT,112.08,112.08,111.81,111.93,6276.074,-0.00035736621102480345,0,0,-0.0012492192379761624,8.934953538242141e-05,49.99999955696203,0.001665581804954636,21.08749139693796,-0.000792488073881365,0.0016906202729236705,8.705835199741275e-05,1.2471771795893098,0.004050417978804244,-0.0003444034440344135,0.0004337529794168349,1.0,0.0005527674045615994,0.6865671631543875,0.14583333333333337
2026-09-19 11:30:00,SOLUSDT,111.93,111.98,111.75,111.85,9217.486,0.0004470272686634901,0,0,-0.0007147324220495577,-0.0005361451166115971,45.283018469205956,0.0017497924516252693,21.882022801698263,-0.0008021441513202378,0.0016307917681946435,4.325627759541664e-05,1.723809245512893,0.004079979558547982,-0.0015436172655066693,0.0010074721488950722,1.0,-0.00024411171761511307,0.5671641782579557,0.125
2026-09-19 11:35:00,SOLUSDT,111.85,111.96,111.8,111.91,2708.278,-8.935751943517921e-05,0,0,0.0005364327223960075,0.001431767337807477,44.936708462586274,0.0017807677087455522,24.1334359568132,-0.0007765805623257052,0.0015869425228647888,5.033088282420347e-05,0.5089142122883816,0.00403432114574028,-0.0005349665184748442,0.001966733856282321,1.0,0.00011227706435352843,0.5660377347810543,0.10416666666666663
2026-09-19 11:40:00,SOLUSDT,111.91,111.94,111.86,111.9,3398.868,-0.00044682752457561543,0,0,-8.935751943517367e-05,8.937349182236431e-05,43.225806061186454,0.0017617770968977435,27.238734414119325,-0.0007569057313457208,0.0015429673054706474,4.895548593131502e-05,0.6638176605067996,0.003847244531100714,-0.000639184636947121,0.0007285581287694853,1.0,-2.0974344964975137e-05,0.5471698102883695,0.08333333333333337
2026-09-19 11:45:00,SOLUSDT,111.89,112.02,111.86,111.98,3593.869,-0.0013395249151634727,0,0,0.000714924039320719,-0.0008030695101275409,49.34210480869127,0.0017732758400734832,29.849260729830455,-0.0006963659182085951,0.0015202357476022314,9.348334393144406e-05,0.7106209945596834,0.003846574952651589,-0.0008117636286879559,8.69411856041502e-06,1.0,0.000695102086606725,0.6981132062299822,0.0625
2026-09-19 11:50:00,SOLUSDT,111.98,112.02,111.89,111.89,3016.763,-0.0014299758691571774,0,0,-0.0008037149490980333,-0.00035736621102477883,47.46835400977413,0.001761934553068706,30.873083102765793,-0.0006871874081651545,0.0014767340868862176,6.746326883455065e-05,0.597575047243366,0.003838992469445694,0.0003445220986317832,-0.000701888309656562,1.0,-0.00011448476741592326,0.5283018857956578,0.04166666666666663
2026-09-19 11:55:00,SOLUSDT,111.89,111.93,111.84,111.9,3599.948,-0.0018766756032172292,0,0,8.937349182236431e-05,0.0004470272686634136,49.03225762164409,0.0017362440954934335,31.161683391332584,-0.0006710883709773277,0.0014361020509169667,5.53037297806572e-05,0.6999256026663855,0.0038457354674136623,0.0007497379425251971,-0.0003027106738617835,1.0,-2.8749587578510995e-05,0.5471698102883695,0.02083333333333337
2026-09-19 12:00:00,SOLUSDT,111.89,111.91,111.74,111.9,6142.848,-0.001251117068811444,0,0,0.0,-8.935751943517367e-05,49.03225762164409,0.0017745435975999077,33.29483606274093,-0.0006546407672381609,0.0013970170289319224,4.669514355176752e-05,1.1756467674131672,0.0038010724242447066,0.0005821336286451206,-0.0006714911480802943,1.0,-5.62577684475285e-05,0.5471698102883695,0.0
2026-09-19 12:05:00,SOLUSDT,111.89,112.06,111.85,111.85,11439.071,-0.00044702726866336306,0,0,-0.00044682752457558816,-0.00044682752457558816,58.461537831952555,0.0016923175170828403,30.74968006936607,-0.0006632269092300068,0.0013468184757643724,1.214323278967303e-05,2.0416417732124263,0.0036282280491606177,0.0007626158548070805,-0.0012094433793826687,1.0,-0.0005417492598426382,0.4528301878248381,0.02083333333333337
2026-09-19 12:10:00,SOLUSDT,111.85,111.93,111.78,111.83,8664.186,-0.0009836358758830317,0,0,-0.00017881090746529882,-0.0013395249151634259,45.63106734093679,0.0015393262732974957,29.59330447567901,-0.0006780979224847001,0.0012929470267631397,-1.9802910368941802e-05,1.487308147118279,0.0032682656057901813,0.0005902829028290313,-0.0019298078179924572,1.0,-0.0006871365040072272,0.41509433883944163,0.04166666666666663
2026-09-19 12:15:00,SOLUSDT,111.83,111.92,111.72,111.73,8382.678,0.00017900295354869795,0,0,-0.0008942144326209434,-0.001429975869157163,41.96428518973241,0.0016110265819386175,28.82671212447118,-0.0007391463273951703,0.0012158872484701647,-9.41199689107179e-05,1.4112007703298326,0.0034060815536495325,0.00012300123001240948,-0.0015529770991695724,1.0,-0.0015193803937905885,0.22641509391243245,0.0625
2026-09-19 12:20:00,SOLUSDT,111.73,111.76,111.63,111.69,5924.121,0.001074402363685241,0,0,-0.0003580059070975583,-0.0018766756032172482,46.999999341999896,0.001554046276044687,27.05194553771394,-0.000809272469143767,0.001130938590865478,-0.00015662218835252656,1.004866079946268,0.0036546541066768755,-0.0009761061850028785,-0.0009005694182143698,1.0,-0.001776988039423961,0.1509433959416127,0.08333333333333337
2026-09-19 12:25:00,SOLUSDT,111.69,111.84,111.69,111.76,5694.642,0.00017895490336431656,0,0,0.0006267347121498013,-0.0012511170688114248,43.01075204069865,0.0014955516924021065,25.145199070804754,-0.0008313469692907122,0.0010669508262990128,-0.0001450840580287782,0.9625308970500948,0.0037177789844201827,-0.001156826264911981,-9.429080389944389e-05,1.0,-0.0010687861216681722,0.28301886739054055,0.10416666666666663
2026-09-19 12:30:00,SOLUSDT,111.76,111.85,111.72,111.8,4256.111,-8.944543828256624e-05,0,0,0.00035790980672856243,-0.0004470272686634136,32.91139182182383,0.0014439049322770377,25.39552889725377,-0.0008275244503076824,0.0010164521740708165,-0.00010470638741729059,0.7211881169461568,0.003700893617357006,-0.0009415105472783125,0.0004944832786148989,1.0,-0.0006299131502424699,0.3584905653613335,0.125
2026-09-19 12:35:00,SOLUSDT,111.79,111.83,111.71,111.72,5207.575,0.000805585392051588,0,0,-0.0007155635062611188,-0.0009836358758830155,35.61643767310922,0.001349035854943499,25.094777017558926,-0.0008620739658154611,0.0009481202821589783,-0.00011673025414302108,0.9133261414720477,0.003390242492771134,-0.000835669080453183,-0.0001479667954298325,1.0,-0.00123762184246062,0.229166666189233,0.14583333333333337
2026-09-19 12:40:00,SOLUSDT,111.73,111.82,111.71,111.75,6357.439,-0.0014317673378075758,0,0,0.00026852846401714814,0.00017900295354866813,42.64705794550224,0.0012719718759987367,23.279837449546058,-0.0008730943351782093,0.0008896787098077261,-9.77081605487787e-05,1.1072312411804057,0.003456514020090051,-0.0003684663633010121,0.0005474693168496803,1.0,-0.0008791529972055334,0.2916666660590265,0.16666666666666663
2026-09-19 12:45:00,SOLUSDT,111.76,111.82,111.64,111.81,6355.078,-0.002414810839817512,0,0,0.0005369127516778871,0.0010744023636852784,42.64705794550224,0.0012840660814902956,21.360774369828253,-0.0008490794265943208,0.0008492396430347714,-4.2944557978318254e-05,1.0757334655996296,0.0034332193198558813,0.0006473514301996719,0.0004270509334856065,1.0,-0.00027711904587297,0.41666666579861356,0.1875
2026-09-19 12:50:00,SOLUSDT,111.8,111.93,111.72,111.78,8040.443,-0.0014313830738951208,0,1,-0.00026831231553525736,0.00017895490336439224,41.4285705999999,0.001367482043810565,17.713588222755053,-0.0008406969073276512,0.0008032590267822073,-1.9982865183295574e-05,1.3273575050855169,0.0033850426435254304,0.0013144021341673362,-0.001135447230802944,1.0,-0.000511336820559589,0.35416666592882007,0.20833333333333337
2026-09-19 12:55:00,SOLUSDT,111.79,111.81,111.69,111.79,5869.84,-0.0024152428660882924,0,0,8.946144211852136e-05,-8.944543828259821e-05,34.92063414462159,0.0013418015922712463,16.050394092905112,-0.000824986543074746,0.0007615409064370733,4.76612218720772e-06,0.9695344962920456,0.0033941314031295483,0.0007209177249416499,-0.0008103631632242481,1.0,-0.00044925633317423525,0.3749999992187611,0.22916666666666663
2026-09-19 13:00:00,SOLUSDT,111.79,111.85,111.65,111.81,8177.932,-0.003756372417493978,0,0,0.00017890687896948698,0.0008055853920516665,42.857141785714674,0.0013862802969323153,14.900247287239296,-0.0007981484231330501,0.0007267345799385316,3.5020799247996006e-05,1.3371018183376686,0.0028042258274963436,0.0006397637008164203,0.00016582169123524615,1.0,-0.0002335179843217403,0.39130434697543337,0.25
2026-09-19 13:05:00,SOLUSDT,111.81,111.84,111.5,111.59,9928.941,0.0,0,0,-0.001967623647258776,-0.001431767337807588,29.87012932703672,0.0015490379322264092,14.285807963151097,-0.0008839361572644591,0.0006371422468461382,-7.005661282653668e-05,1.5763211688765457,0.0032614696587086995,-0.00024101858217584482,-0.001190748755631743,1.0,-0.0020754184990199546,0.15254237262281445,0.27083333333333337
2026-09-19 13:10:00,SOLUSDT,111.58,111.61,111.36,111.54,10154.307,0.00026896180742322866,0,0,-0.0004480688233712282,-0.0024148108398175383,28.0487800089235,0.001600963139424696,13.538463620749754,-0.0009793813259334854,0.0005374362313775323,-0.00015728464783372419,1.600200446072472,0.003899217526560061,-0.0004590539502202784,-0.00195575688959726,1.0,-0.002347823066121354,0.24657534212798699,0.29166666666666663
2026-09-19 13:15:00,SOLUSDT,111.53,111.85,111.53,111.62,9441.763,-0.0010750761512274194,0,0,0.0007172314864622997,-0.0014313830738951205,36.470587634602595,0.0016702075920854006,14.751401626110653,-0.0010174369629397265,0.0004627702379948251,-0.00015378179970389482,1.4129466076317787,0.004019420559547417,-0.0004180499200786558,-0.0010133331538164647,1.0,-0.0015487449789870632,0.3561643830737525,0.3125
2026-09-19 13:20:00,SOLUSDT,111.62,111.63,111.47,111.52,4531.739,-8.967001434712074e-05,0,0,-0.0008958967926895323,-0.0024152428660882963,33.33333283154123,0.001678110268497646,15.131466695608449,-0.001098502679952691,0.00036604108265945887,-0.0001965694253569423,0.6724681314919675,0.004400403272195654,-0.0008271240624616594,-0.001588118803626637,1.0,-0.002290569182117889,0.22222222191357588,0.33333333333333337
2026-09-19 13:25:00,SOLUSDT,111.51,111.53,111.36,111.39,4193.454,0.001615943980608606,0,0,-0.0011657101865135688,-0.003756372417493936,32.291666195746515,0.0016608313134033599,15.393857366158942,-0.0012308164452436872,0.00023965675687662866,-0.0002828915168425313,0.6195137721593013,0.004940456466072737,-0.0012161263443506432,-0.002540246073143293,1.0,-0.00330947358901986,0.04285714279591982,0.35416666666666663
2026-09-19 13:30:00,SOLUSDT,111.38,111.61,111.29,111.59,8445.349,0.0002688412940227721,0,0,0.0017954933117874106,0.0,45.53571371651814,0.0017794733271030347,15.01507494282625,-0.0012373135133563788,0.0001711755969510515,-0.00020159843283178614,1.1995598386774164,0.0048834321683264474,6.842196911294174e-05,-6.842196911294174e-05,1.0,-0.0013368244109937155,0.38961038910440043,0.375
2026-09-19 13:35:00,SOLUSDT,111.59,111.67,111.49,111.57,3081.78,0.0013444474321054557,0,0,-0.00017922752934862451,0.00026896180742319586,41.12149478906406,0.0017989987067696055,15.261451554934466,-0.0012505226261753546,0.00010114939871802835,-0.00014593103150494362,0.4393464171396568,0.004769957404644461,0.00031339804974339636,-4.443624232020049e-05,1.0,-0.0014630089851555572,0.36363636316409353,0.39583333333333337
2026-09-19 13:40:00,SOLUSDT,111.56,111.58,111.43,111.5,3712.397,0.001076233183856543,0,0,-0.0006274088016491319,-0.001075076151227372,36.36363590082669,0.0018129404228058835,14.58636444694102,-0.0012931020207629811,1.6118842100061276e-05,-0.00013723120587139266,0.5385794394361114,0.004725309265453564,-0.0004048169651643674,-0.0006702591860630047,1.0,-0.002007232619350715,0.27272727237307476,0.41666666666666663
2026-09-19 13:45:00,SOLUSDT,111.49,111.54,111.38,111.51,6926.472,0.0007174244462379903,0,0,8.968609865478427e-05,-8.967001434712074e-05,39.805824701668854,0.001838400143484883,14.566919282308959,-0.0013194607437106262,-6.220069984155414e-05,-0.00011221483949714504,1.0388701828254618,0.004694341255429187,4.811553832873017e-05,-0.0001377855526758509,1.0,-0.0017737796001886183,0.28571428534322824,0.4375
2026-09-19 13:50:00,SOLUSDT,111.51,111.58,111.39,111.57,5495.928,0.0016133369185265469,0,0,0.0005380683346782877,0.001615943980608714,41.50943341402605,0.0018886285355766328,14.788007717679863,-0.0013066997502748285,-0.00012086266533555652,-4.946169055210452e-05,0.8443713168743381,0.004536983123124448,0.0012924534457012804,0.0003234905349074335,1.0,-0.0011388798046551149,0.36363636316409353,0.45833333333333337
2026-09-19 13:55:00,SOLUSDT,111.57,111.71,111.48,111.62,16255.486,0.003314818132950997,1,0,0.00044814914403512596,0.00026884129402282575,40.95238040634942,0.0019197788414774526,13.922206851902212,-0.0012656697821666362,-0.00016345947304215273,2.795589153289171e-05,2.3550006741355713,0.004494833529546431,0.0012059162249997701,-0.0009370749309769444,1.0,-0.0005762067453550861,0.4285714280148423,0.47916666666666663
2026-09-19 14:00:00,SOLUSDT,111.63,111.79,111.6,111.72,9118.933,0.0034908700322234206,1,0,0.0008958967926895323,0.0013444474321053779,47.32142797991064,0.0019052733875505024,13.934085217438795,-0.0011745424050914615,-0.00017758839457660656,0.0001389258826299389,1.2912164936750292,0.004520737487539104,0.001390160464658452,-4.571303255307413e-05,1.0,0.00036223484780297844,0.558441557716303,0.5
2026-09-19 14:05:00,SOLUSDT,111.71,111.77,111.62,111.62,4825.987,0.002687690378068421,0,0,-0.0008950948800572345,0.0010762331838565231,42.97520611433635,0.0019261781042823715,13.172467317286012,-0.0011430937429941247,-0.0002174880626451563,0.00015077793906941535,0.6875753978818079,0.004424800320849831,0.0018079548784077915,-0.0007317216945512683,1.0,-0.0003851031628349739,0.5156249991943328,0.5208333333333333
2026-09-19 14:10:00,SOLUSDT,111.62,111.66,111.47,111.59,4797.919,0.001344206470113733,0,0,-0.00026876903780681527,0.000717424446238013,40.98360608707341,0.001920294957305433,12.52989703618033,-0.0011259317466867159,-0.0002631417574258792,0.0001393251500171903,0.6809482189460789,0.00423094326136975,0.0014394590449413602,-0.0007220345987033472,1.0,-0.0005442252442947712,0.46874999926757327,0.5416666666666667
2026-09-19 14:15:00,SOLUSDT,111.59,111.77,111.59,111.75,6314.973,0.0009843400447427243,0,0,0.001433820234788108,0.0016133369185264979,56.89655103745529,0.0018152764461489134,11.690319639130589,-0.001024745484165279,-0.00026407035672351085,0.0002219020903945318,0.8892689910082917,0.004280310387706348,0.001671049811963865,-5.7712893437367185e-05,1.0,0.000934719332784328,0.7187499988769428,0.5625
2026-09-19 14:20:00,SOLUSDT,111.74,112.06,111.74,111.99,10487.351,-0.0015179926779176865,0,0,0.0021476510067113264,0.0033148181329509807,66.66666597530829,0.0018560330641766373,12.637522415163847,-0.0008122991624631978,-0.00020192339492745953,0.0004037285669782398,1.435089333818244,0.005083375226799606,0.0014009879798206892,0.0019138301531302915,1.0,0.0029397415357029443,0.9090909079102615,0.5833333333333333
2026-09-19 14:25:00,SOLUSDT,111.99,112.14,111.99,112.11,9200.445,-0.003657122469003627,0,0,0.0010715242432359773,0.00349087003222337,67.62589859945119,0.0017457344190017425,13.842166827334262,-0.000565863109374863,-0.00011178880725031886,0.0005690538154506841,1.234947133631208,0.006191601526242457,0.0024237815686674047,0.0010670884635559652,1.0,0.0038426990304715482,0.9647058812179915,0.6041666666666667
2026-09-19 14:30:00,SOLUSDT,112.11,112.21,111.85,111.92,13178.118,-0.0011615439599713675,0,0,-0.0016947640710016643,0.0026876903780683747,63.513512912710304,0.0018763402430307346,14.549058279556377,-0.00044598393272193355,-7.593928247947378e-05,0.0005390260491981049,1.7098992796855297,0.006471218936617963,0.0016031198129076163,0.0010845705651607584,1.0,0.0019594270230795436,0.6847826079513276,0.625
2026-09-19 14:35:00,SOLUSDT,111.92,111.95,111.65,111.74,5207.952,0.002237336674422767,0,0,-0.0016082916368835853,0.0013442064701136847,61.4379079345549,0.00196246388299368,14.432440203760843,-0.00043006654833810864,-8.883842822493748e-05,0.0003912635578837372,0.6786612106214797,0.006418838517034481,0.0015005476532010675,-0.00015634118308738287,1.0,0.0003410773018152141,0.4891304342509395,0.6458333333333333
2026-09-19 14:40:00,SOLUSDT,111.74,111.92,111.73,111.86,7302.707,0.0022349365278026105,0,0,0.0010739216037229937,0.000984340044742682,59.310344254934456,0.0018773466833541912,15.081147974098439,-0.000353455868796451,-6.945400715004468e-05,0.0003467966608323898,0.9570919060227846,0.0065076427906665645,0.0007704297358139822,0.00021391030892869978,1.0,0.0013849225511595774,0.6195652167178649,0.6666666666666667
